REF_DATE,GEO,DGUID,Supply and disposition,Units of measure,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2020-10-01,Newfoundland and Labrador,2016A000210,Refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757254,3.33.1,449932.0,,,,0.0
2020-10-01,Newfoundland and Labrador,2016A000210,Closing inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757256,3.34.1,611188.0,,,,0.0
2020-10-01,Newfoundland and Labrador,2016A000210,Fields and plants,Cubic metres,Cubic metres,72.0,units,0.0,v107757258,3.35.1,161256.0,,,,0.0
2020-10-01,Newfoundland and Labrador,2016A000210,Refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757262,3.37.1,449932.0,,,,0.0
2020-10-01,Nova Scotia,2016A000212,Equivalent products production,Cubic metres,Cubic metres,72.0,units,0.0,v107757284,4.11.1,,x,,,0.0
2020-10-01,Nova Scotia,2016A000212,Condensate,Cubic metres,Cubic metres,72.0,units,0.0,v107757286,4.12.1,,x,,,0.0
2020-10-01,Nova Scotia,2016A000212,Exports,Cubic metres,Cubic metres,72.0,units,0.0,v108520802,4.24.1,,x,,,0.0
2020-10-01,Nova Scotia,2016A000212,Export to the United States,Cubic metres,Cubic metres,72.0,units,0.0,v108520804,4.25.1,,x,,,0.0
2020-10-01,Nova Scotia,2016A000212,Export to the United States by other means,Cubic metres,Cubic metres,72.0,units,0.0,v108520806,4.27.1,,x,,,0.0
2020-10-01,Nova Scotia,2016A000212,Export to other countries,Cubic metres,Cubic metres,72.0,units,0.0,v110430522,4.28.1,0.0,,,,0.0
2020-10-01,Nova Scotia,2016A000212,Net inventory changes,Cubic metres,Cubic metres,72.0,units,0.0,v107757320,4.29.1,0.0,,,,0.0
2020-10-01,Nova Scotia,2016A000212,Opening inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757322,4.30.1,0.0,,,,0.0
2020-10-01,Nova Scotia,2016A000212,Fields and plants,Cubic metres,Cubic metres,72.0,units,0.0,v107757324,4.31.1,0.0,,,,0.0
2020-10-01,Nova Scotia,2016A000212,Closing inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757330,4.34.1,0.0,,,,0.0
2020-10-01,Nova Scotia,2016A000212,Fields and plants,Cubic metres,Cubic metres,72.0,units,0.0,v107757332,4.35.1,0.0,,,,0.0
2020-10-01,New Brunswick,2016A000213,Imports,Cubic metres,Cubic metres,72.0,units,0.0,v107757364,5.14.1,,x,,,0.0
2020-10-01,New Brunswick,2016A000213,Imports of crude oil and equivalent products by refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757366,5.15.1,,x,,,0.0
2020-10-01,New Brunswick,2016A000213,Input to canadian refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757372,5.18.1,,x,,,0.0
2020-10-01,New Brunswick,2016A000213,Light and medium crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757374,5.19.1,,x,,,0.0
2020-10-01,New Brunswick,2016A000213,Heavy crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v1062709034,5.20.1,,x,,,0.0
2020-10-01,New Brunswick,2016A000213,Crude bitumen used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v1064473433,5.21.1,,x,,,0.0
2020-10-01,New Brunswick,2016A000213,Synthetic crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v1062709036,5.23.1,,x,,,0.0
2020-10-01,New Brunswick,2016A000213,Net inventory changes,Cubic metres,Cubic metres,72.0,units,0.0,v107757394,5.29.1,,x,,,0.0
2020-10-01,New Brunswick,2016A000213,Opening inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757396,5.30.1,,x,,,0.0
2020-10-01,New Brunswick,2016A000213,Refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757402,5.33.1,,x,,,0.0
2020-10-01,New Brunswick,2016A000213,Closing inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757404,5.34.1,,x,,,0.0
2020-10-01,New Brunswick,2016A000213,Refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757410,5.37.1,,x,,,0.0
2020-10-01,Quebec,2016A000224,Imports,Cubic metres,Cubic metres,72.0,units,0.0,v107757438,6.14.1,716652.0,,,,0.0
2020-10-01,Quebec,2016A000224,Imports of crude oil and equivalent products by refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757440,6.15.1,716652.0,,,,0.0
2020-10-01,Quebec,2016A000224,Imports of crude oil and equivalent products by other,Cubic metres,Cubic metres,72.0,units,0.0,v1242113115,6.16.1,,..,,,0.0
2020-10-01,Quebec,2016A000224,Input to canadian refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757446,6.18.1,,x,,,0.0
2020-10-01,Quebec,2016A000224,Light and medium crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757448,6.19.1,,x,,,0.0
2020-10-01,Quebec,2016A000224,Heavy crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757450,6.20.1,,x,,,0.0
2020-10-01,Quebec,2016A000224,Crude bitumen used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757452,6.21.1,,x,,,0.0
2020-10-01,Quebec,2016A000224,Synthetic crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757456,6.23.1,,x,,,0.0
2020-10-01,Quebec,2016A000224,Net inventory changes,Cubic metres,Cubic metres,72.0,units,0.0,v107757468,6.29.1,-206667.0,,,,0.0
2020-10-01,Quebec,2016A000224,Opening inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757470,6.30.1,,x,,,0.0
2020-10-01,Quebec,2016A000224,Transporters,Cubic metres,Cubic metres,72.0,units,0.0,v107757474,6.32.1,125301.0,,,,0.0
2020-10-01,Quebec,2016A000224,Refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757476,6.33.1,,x,,,0.0
2020-10-01,Quebec,2016A000224,Closing inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757478,6.34.1,,x,,,0.0
2020-10-01,Quebec,2016A000224,Transporters,Cubic metres,Cubic metres,72.0,units,0.0,v107757482,6.36.1,143327.0,,,,0.0
2020-10-01,Quebec,2016A000224,Refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757484,6.37.1,,x,,,0.0
2020-10-01,Ontario,2016A000235,Crude oil production,Cubic metres,Cubic metres,72.0,units,0.0,v107757488,7.2.1,2489.0,,,,0.0
2020-10-01,Ontario,2016A000235,Net Field production of crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757490,7.3.1,2489.0,,,,0.0
2020-10-01,Ontario,2016A000235,Light and medium crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757494,7.5.1,2489.0,,,,0.0
2020-10-01,Ontario,2016A000235,Equivalent products production,Cubic metres,Cubic metres,72.0,units,0.0,v107757506,7.11.1,,x,,,0.0
2020-10-01,Ontario,2016A000235,Condensate,Cubic metres,Cubic metres,72.0,units,0.0,v107757508,7.12.1,,x,,,0.0
2020-10-01,Ontario,2016A000235,Imports,Cubic metres,Cubic metres,72.0,units,0.0,v107757512,7.14.1,194165.0,,,,0.0
2020-10-01,Ontario,2016A000235,Imports of crude oil and equivalent products by refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757514,7.15.1,194165.0,,,,0.0
2020-10-01,Ontario,2016A000235,Input to canadian refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757520,7.18.1,1513314.0,,,,0.0
2020-10-01,Ontario,2016A000235,Light and medium crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757522,7.19.1,524959.0,,,,0.0
2020-10-01,Ontario,2016A000235,Heavy crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757524,7.20.1,380041.0,,,,0.0
2020-10-01,Ontario,2016A000235,Crude bitumen used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757526,7.21.1,221788.0,,,,0.0
2020-10-01,Ontario,2016A000235,Synthetic crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757530,7.23.1,386526.0,,,,0.0
2020-10-01,Ontario,2016A000235,Net inventory changes,Cubic metres,Cubic metres,72.0,units,0.0,v107757542,7.29.1,-57926.0,,,,0.0
2020-10-01,Ontario,2016A000235,Opening inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757544,7.30.1,794045.0,,,,0.0
2020-10-01,Ontario,2016A000235,Transporters,Cubic metres,Cubic metres,72.0,units,0.0,v107757548,7.32.1,407328.0,,,,0.0
2020-10-01,Ontario,2016A000235,Refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757550,7.33.1,386717.0,,,,0.0
2020-10-01,Ontario,2016A000235,Closing inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757552,7.34.1,736119.0,,,,0.0
2020-10-01,Ontario,2016A000235,Transporters,Cubic metres,Cubic metres,72.0,units,0.0,v107757556,7.36.1,379246.0,,,,0.0
2020-10-01,Ontario,2016A000235,Refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757558,7.37.1,356873.0,,,,0.0
2020-10-01,Manitoba,2016A000246,Crude oil production,Cubic metres,Cubic metres,72.0,units,0.0,v107757562,8.2.1,183145.0,,,,0.0
2020-10-01,Manitoba,2016A000246,Net Field production of crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757564,8.3.1,183145.0,,,,0.0
2020-10-01,Manitoba,2016A000246,Light and medium crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757568,8.5.1,183145.0,,,,0.0
2020-10-01,Manitoba,2016A000246,Imports,Cubic metres,Cubic metres,72.0,units,0.0,v107757586,8.14.1,402543.0,,,,0.0
2020-10-01,Manitoba,2016A000246,Imports of crude oil and equivalent products by other,Cubic metres,Cubic metres,72.0,units,0.0,v107757590,8.16.1,402543.0,,,,0.0
2020-10-01,Manitoba,2016A000246,Exports,Cubic metres,Cubic metres,72.0,units,0.0,v107757606,8.24.1,511689.0,,,,0.0
2020-10-01,Manitoba,2016A000246,Export to the United States,Cubic metres,Cubic metres,72.0,units,0.0,v107757608,8.25.1,511689.0,,,,0.0
2020-10-01,Manitoba,2016A000246,Export to the United States by pipelines,Cubic metres,Cubic metres,72.0,units,0.0,v107757610,8.26.1,511689.0,,,,0.0
2020-10-01,Manitoba,2016A000246,Export to the United States by other means,Cubic metres,Cubic metres,72.0,units,0.0,v1038108347,8.27.1,0.0,,,,0.0
2020-10-01,Manitoba,2016A000246,Net inventory changes,Cubic metres,Cubic metres,72.0,units,0.0,v107757616,8.29.1,36726.0,,,,0.0
2020-10-01,Manitoba,2016A000246,Opening inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757618,8.30.1,,x,,,0.0
2020-10-01,Manitoba,2016A000246,Fields and plants,Cubic metres,Cubic metres,72.0,units,0.0,v107757620,8.31.1,,x,,,0.0
2020-10-01,Manitoba,2016A000246,Transporters,Cubic metres,Cubic metres,72.0,units,0.0,v107757622,8.32.1,1555059.0,,,,0.0
2020-10-01,Manitoba,2016A000246,Closing inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757626,8.34.1,,x,,,0.0
2020-10-01,Manitoba,2016A000246,Fields and plants,Cubic metres,Cubic metres,72.0,units,0.0,v107757628,8.35.1,,x,,,0.0
2020-10-01,Manitoba,2016A000246,Transporters,Cubic metres,Cubic metres,72.0,units,0.0,v107757630,8.36.1,1591981.0,,,,0.0
2020-10-01,Saskatchewan,2016A000247,Crude oil production,Cubic metres,Cubic metres,72.0,units,0.0,v107757636,9.2.1,2119747.0,,,,0.0
2020-10-01,Saskatchewan,2016A000247,Net Field production of crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757638,9.3.1,2119747.0,,,,0.0
2020-10-01,Saskatchewan,2016A000247,Heavy crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757640,9.4.1,1361365.0,,,,0.0
2020-10-01,Saskatchewan,2016A000247,Light and medium crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757642,9.5.1,758382.0,,,,0.0
2020-10-01,Saskatchewan,2016A000247,Equivalent products production,Cubic metres,Cubic metres,72.0,units,0.0,v107757654,9.11.1,25372.0,,,,0.0
2020-10-01,Saskatchewan,2016A000247,Condensate,Cubic metres,Cubic metres,72.0,units,0.0,v107791182,9.12.1,,x,,,0.0
2020-10-01,Saskatchewan,2016A000247,Pentanes plus,Cubic metres,Cubic metres,72.0,units,0.0,v107757658,9.13.1,,x,,,0.0
2020-10-01,Saskatchewan,2016A000247,Imports,Cubic metres,Cubic metres,72.0,units,0.0,v107757660,9.14.1,416308.0,,,,0.0
2020-10-01,Saskatchewan,2016A000247,Imports of crude oil and equivalent products by refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757662,9.15.1,0.0,,,,0.0
2020-10-01,Saskatchewan,2016A000247,Imports of crude oil and equivalent products by other,Cubic metres,Cubic metres,72.0,units,0.0,v107757664,9.16.1,416308.0,,,,0.0
2020-10-01,Saskatchewan,2016A000247,Input to canadian refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757668,9.18.1,,x,,,0.0
2020-10-01,Saskatchewan,2016A000247,Light and medium crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v1064455829,9.19.1,,x,,,0.0
2020-10-01,Saskatchewan,2016A000247,Heavy crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757672,9.20.1,,x,,,0.0
2020-10-01,Saskatchewan,2016A000247,Synthetic crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v1062709038,9.23.1,,x,,,0.0
2020-10-01,Saskatchewan,2016A000247,Exports,Cubic metres,Cubic metres,72.0,units,0.0,v107757680,9.24.1,722159.0,,,,0.0
2020-10-01,Saskatchewan,2016A000247,Export to the United States,Cubic metres,Cubic metres,72.0,units,0.0,v107757682,9.25.1,722159.0,,,,0.0
2020-10-01,Saskatchewan,2016A000247,Export to the United States by pipelines,Cubic metres,Cubic metres,72.0,units,0.0,v1150465625,9.26.1,555409.0,,,,0.0
2020-10-01,Saskatchewan,2016A000247,Export to the United States by other means,Cubic metres,Cubic metres,72.0,units,0.0,v107757686,9.27.1,166750.0,,,,0.0
2020-10-01,Saskatchewan,2016A000247,Export to other countries,Cubic metres,Cubic metres,72.0,units,0.0,v1038108349,9.28.1,0.0,,,,0.0
2020-10-01,Saskatchewan,2016A000247,Net inventory changes,Cubic metres,Cubic metres,72.0,units,0.0,v107757690,9.29.1,35068.0,,,,0.0
2020-10-01,Saskatchewan,2016A000247,Opening inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757692,9.30.1,,x,,,0.0
2020-10-01,Saskatchewan,2016A000247,Fields and plants,Cubic metres,Cubic metres,72.0,units,0.0,v107757694,9.31.1,244560.0,,,,0.0
2020-10-01,Saskatchewan,2016A000247,Transporters,Cubic metres,Cubic metres,72.0,units,0.0,v107757696,9.32.1,2545928.0,,,,0.0
2020-10-01,Saskatchewan,2016A000247,Refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757698,9.33.1,,x,,,0.0
2020-10-01,Saskatchewan,2016A000247,Closing inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757700,9.34.1,,x,,,0.0
2020-10-01,Saskatchewan,2016A000247,Fields and plants,Cubic metres,Cubic metres,72.0,units,0.0,v107757702,9.35.1,244560.0,,,,0.0
2020-10-01,Saskatchewan,2016A000247,Transporters,Cubic metres,Cubic metres,72.0,units,0.0,v107757704,9.36.1,2514216.0,,,,0.0
2020-10-01,Saskatchewan,2016A000247,Refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757706,9.37.1,,x,,,0.0
2020-10-01,Alberta,2016A000248,Crude oil production,Cubic metres,Cubic metres,72.0,units,0.0,v107757710,10.2.1,16044575.0,,,,0.0
2020-10-01,Alberta,2016A000248,Net Field production of crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757712,10.3.1,11022928.0,,,,0.0
2020-10-01,Alberta,2016A000248,Heavy crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757714,10.4.1,495429.0,,,,0.0
2020-10-01,Alberta,2016A000248,Light and medium crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757716,10.5.1,1542085.0,,,,0.0
2020-10-01,Alberta,2016A000248,Non-upgraded production of crude bitumen,Cubic metres,Cubic metres,72.0,units,0.0,v107757718,10.6.1,8985413.0,,,,0.0
2020-10-01,Alberta,2016A000248,In-Situ crude bitumen production,Cubic metres,Cubic metres,72.0,units,0.0,v107757720,10.7.1,7557023.0,,,,0.0
2020-10-01,Alberta,2016A000248,Mined crude bitumen production,Cubic metres,Cubic metres,72.0,units,0.0,v107757722,10.8.1,7161326.0,,,,0.0
2020-10-01,Alberta,2016A000248,Crude bitumen sent for further processing,Cubic metres,Cubic metres,72.0,units,0.0,v107757724,10.9.1,5732935.0,,,,0.0
2020-10-01,Alberta,2016A000248,Synthetic crude oil production,Cubic metres,Cubic metres,72.0,units,0.0,v107757726,10.10.1,5021647.0,,,,0.0
2020-10-01,Alberta,2016A000248,Equivalent products production,Cubic metres,Cubic metres,72.0,units,0.0,v107757728,10.11.1,1714050.0,,,,0.0
2020-10-01,Alberta,2016A000248,Condensate,Cubic metres,Cubic metres,72.0,units,0.0,v107757730,10.12.1,405737.0,,,,0.0
2020-10-01,Alberta,2016A000248,Pentanes plus,Cubic metres,Cubic metres,72.0,units,0.0,v107757732,10.13.1,1308313.0,,,,0.0
2020-10-01,Alberta,2016A000248,Imports,Cubic metres,Cubic metres,72.0,units,0.0,v107757734,10.14.1,38147.0,,,,0.0
2020-10-01,Alberta,2016A000248,Imports of crude oil and equivalent products by refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757736,10.15.1,0.0,,,,0.0
2020-10-01,Alberta,2016A000248,Imports of crude oil and equivalent products by other,Cubic metres,Cubic metres,72.0,units,0.0,v107757738,10.16.1,38147.0,,,,0.0
2020-10-01,Alberta,2016A000248,Input to canadian refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757742,10.18.1,2293125.0,,,,0.0
2020-10-01,Alberta,2016A000248,Light and medium crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757744,10.19.1,472598.0,,,,0.0
2020-10-01,Alberta,2016A000248,Heavy crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757746,10.20.1,322539.0,,,,0.0
2020-10-01,Alberta,2016A000248,Crude bitumen used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757748,10.21.1,336840.0,,,,0.0
2020-10-01,Alberta,2016A000248,Synthetic crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757752,10.23.1,1161148.0,,,,0.0
2020-10-01,Alberta,2016A000248,Exports,Cubic metres,Cubic metres,72.0,units,0.0,v107757754,10.24.1,14896522.0,,,,0.0
2020-10-01,Alberta,2016A000248,Export to the United States,Cubic metres,Cubic metres,72.0,units,0.0,v107757756,10.25.1,14715711.0,,,,0.0
2020-10-01,Alberta,2016A000248,Export to the United States by pipelines,Cubic metres,Cubic metres,72.0,units,0.0,v107757758,10.26.1,14425250.0,,,,0.0
2020-10-01,Alberta,2016A000248,Export to the United States by other means,Cubic metres,Cubic metres,72.0,units,0.0,v107757760,10.27.1,290461.0,,,,0.0
2020-10-01,Alberta,2016A000248,Export to other countries,Cubic metres,Cubic metres,72.0,units,0.0,v122692546,10.28.1,180812.0,,,,0.0
2020-10-01,Alberta,2016A000248,Net inventory changes,Cubic metres,Cubic metres,72.0,units,0.0,v107757764,10.29.1,-500135.0,,,,0.0
2020-10-01,Alberta,2016A000248,Opening inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757766,10.30.1,11436596.0,,,,0.0
2020-10-01,Alberta,2016A000248,Fields and plants,Cubic metres,Cubic metres,72.0,units,0.0,v107757768,10.31.1,2703604.0,,,,0.0
2020-10-01,Alberta,2016A000248,Transporters,Cubic metres,Cubic metres,72.0,units,0.0,v107757770,10.32.1,8600200.0,,,,0.0
2020-10-01,Alberta,2016A000248,Refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757772,10.33.1,132792.0,,,,0.0
2020-10-01,Alberta,2016A000248,Closing inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757774,10.34.1,10936461.0,,,,0.0
2020-10-01,Alberta,2016A000248,Fields and plants,Cubic metres,Cubic metres,72.0,units,0.0,v107757776,10.35.1,2448703.0,,,,0.0
2020-10-01,Alberta,2016A000248,Transporters,Cubic metres,Cubic metres,72.0,units,0.0,v107757778,10.36.1,8317335.0,,,,0.0
2020-10-01,Alberta,2016A000248,Refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757780,10.37.1,170423.0,,,,0.0
2020-10-01,British Columbia,2016A000259,Crude oil production,Cubic metres,Cubic metres,72.0,units,0.0,v107757784,11.2.1,66238.0,,,,0.0
2020-10-01,British Columbia,2016A000259,Net Field production of crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757786,11.3.1,66238.0,,,,0.0
2020-10-01,British Columbia,2016A000259,Light and medium crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757790,11.5.1,66238.0,,,,0.0
2020-10-01,British Columbia,2016A000259,Equivalent products production,Cubic metres,Cubic metres,72.0,units,0.0,v107757802,11.11.1,490179.0,,,,0.0
2020-10-01,British Columbia,2016A000259,Condensate,Cubic metres,Cubic metres,72.0,units,0.0,v107757804,11.12.1,317340.0,,,,0.0
2020-10-01,British Columbia,2016A000259,Pentanes plus,Cubic metres,Cubic metres,72.0,units,0.0,v107757806,11.13.1,172838.0,,,,0.0
2020-10-01,British Columbia,2016A000259,Imports,Cubic metres,Cubic metres,72.0,units,0.0,v107757808,11.14.1,0.0,,,,0.0
2020-10-01,British Columbia,2016A000259,Imports of crude oil and equivalent products by refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757810,11.15.1,0.0,,,,0.0
2020-10-01,British Columbia,2016A000259,Input to canadian refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757816,11.18.1,,x,,,0.0
2020-10-01,British Columbia,2016A000259,Light and medium crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757818,11.19.1,,x,,,0.0
2020-10-01,British Columbia,2016A000259,Heavy crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757820,11.20.1,,x,,,0.0
2020-10-01,British Columbia,2016A000259,Synthetic crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757826,11.23.1,,x,,,0.0
2020-10-01,British Columbia,2016A000259,Exports,Cubic metres,Cubic metres,72.0,units,0.0,v107757828,11.24.1,0.0,,,,0.0
2020-10-01,British Columbia,2016A000259,Export to the United States,Cubic metres,Cubic metres,72.0,units,0.0,v107757830,11.25.1,0.0,,,,0.0
2020-10-01,British Columbia,2016A000259,Export to the United States by pipelines,Cubic metres,Cubic metres,72.0,units,0.0,v107757832,11.26.1,0.0,,,,0.0
2020-10-01,British Columbia,2016A000259,Export to the United States by other means,Cubic metres,Cubic metres,72.0,units,0.0,v121055002,11.27.1,0.0,,,,0.0
2020-10-01,British Columbia,2016A000259,Export to other countries,Cubic metres,Cubic metres,72.0,units,0.0,v1000143842,11.28.1,0.0,,,,0.0
2020-10-01,British Columbia,2016A000259,Net inventory changes,Cubic metres,Cubic metres,72.0,units,0.0,v107757838,11.29.1,-27853.0,,,,0.0
2020-10-01,British Columbia,2016A000259,Opening inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757840,11.30.1,,x,,,0.0
2020-10-01,British Columbia,2016A000259,Fields and plants,Cubic metres,Cubic metres,72.0,units,0.0,v107757842,11.31.1,13.0,,,,0.0
2020-10-01,British Columbia,2016A000259,Transporters,Cubic metres,Cubic metres,72.0,units,0.0,v107757844,11.32.1,400805.0,,,,0.0
2020-10-01,British Columbia,2016A000259,Refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757846,11.33.1,,x,,,0.0
2020-10-01,British Columbia,2016A000259,Closing inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757848,11.34.1,,x,,,0.0
2020-10-01,British Columbia,2016A000259,Fields and plants,Cubic metres,Cubic metres,72.0,units,0.0,v107757850,11.35.1,13.0,,,,0.0
2020-10-01,British Columbia,2016A000259,Transporters,Cubic metres,Cubic metres,72.0,units,0.0,v107757852,11.36.1,343547.0,,,,0.0
2020-10-01,British Columbia,2016A000259,Refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757854,11.37.1,,x,,,0.0
2020-10-01,Northwest Territories,2016A000261,Crude oil production,Cubic metres,Cubic metres,72.0,units,0.0,v107757858,12.2.1,25583.0,,,,0.0
2020-10-01,Northwest Territories,2016A000261,Net Field production of crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757860,12.3.1,25583.0,,,,0.0
2020-10-01,Northwest Territories,2016A000261,Light and medium crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757864,12.5.1,25583.0,,,,0.0
2020-10-01,Northwest Territories,2016A000261,Equivalent products production,Cubic metres,Cubic metres,72.0,units,0.0,v107757876,12.11.1,,x,,,0.0
2020-10-01,Northwest Territories,2016A000261,Pentanes plus,Cubic metres,Cubic metres,72.0,units,0.0,v107757880,12.13.1,,x,,,0.0
2020-10-01,Northwest Territories,2016A000261,Net inventory changes,Cubic metres,Cubic metres,72.0,units,0.0,v107757912,12.29.1,403.0,,,,0.0
2020-10-01,Northwest Territories,2016A000261,Opening inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757914,12.30.1,85631.0,,,,0.0
2020-10-01,Northwest Territories,2016A000261,Fields and plants,Cubic metres,Cubic metres,72.0,units,0.0,v107757916,12.31.1,19029.0,,,,0.0
2020-10-01,Northwest Territories,2016A000261,Transporters,Cubic metres,Cubic metres,72.0,units,0.0,v1277885664,12.32.1,66602.0,,,,0.0
2020-10-01,Northwest Territories,2016A000261,Closing inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757922,12.34.1,86034.0,,,,0.0
2020-10-01,Northwest Territories,2016A000261,Fields and plants,Cubic metres,Cubic metres,72.0,units,0.0,v107757924,12.35.1,19272.0,,,,0.0
2020-10-01,Northwest Territories,2016A000261,Transporters,Cubic metres,Cubic metres,72.0,units,0.0,v1277885666,12.36.1,66762.0,,,,0.0
2020-11-01,Canada,2016A000011124,Crude oil production,Cubic metres,Cubic metres,72.0,units,0.0,v107757044,1.2.1,20685369.0,,,,0.0
2020-11-01,Canada,2016A000011124,Net Field production of crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757046,1.3.1,14645832.0,,,,0.0
2020-11-01,Canada,2016A000011124,Heavy crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757048,1.4.1,1827390.0,,,,0.0
2020-11-01,Canada,2016A000011124,Light and medium crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757050,1.5.1,3798078.0,,,,0.0
2020-11-01,Canada,2016A000011124,Non-upgraded production of crude bitumen,Cubic metres,Cubic metres,72.0,units,0.0,v107757052,1.6.1,9020364.0,,,,0.0
2020-11-01,Canada,2016A000011124,In-Situ crude bitumen production,Cubic metres,Cubic metres,72.0,units,0.0,v107757054,1.7.1,7671332.0,,,,0.0
2020-11-01,Canada,2016A000011124,Mined crude bitumen production,Cubic metres,Cubic metres,72.0,units,0.0,v107757056,1.8.1,8232140.0,,,,0.0
2020-11-01,Canada,2016A000011124,Crude bitumen sent for further processing,Cubic metres,Cubic metres,72.0,units,0.0,v107757058,1.9.1,6883108.0,,,,0.0
