REF_DATE,GEO,Supply and disposition,UOM,VALUE,Latitude,Longitude,GEO2
2020-04-01,Canada,Crude Export to the United States by other means,Cubic metres,1641659.0,62.4,-96.8,Canada
2020-04-01,Canada,Crude Export to other countries,Cubic metres,872088.0,62.4,-96.8,Canada
2020-04-01,Canada,Crude Net inventory changes,Cubic metres,897245.0,62.4,-96.8,Canada
2020-04-01,Canada,Crude Opening inventory,Cubic metres,20646244.0,62.4,-96.8,Canada
2020-04-01,Canada,Crude Fields and plants,Cubic metres,2787934.0,62.4,-96.8,Canada
2020-04-01,Canada,Crude Transporters,Cubic metres,15349655.0,62.4,-96.8,Canada
2020-04-01,Canada,Crude Refineries,Cubic metres,2508655.0,62.4,-96.8,Canada
2020-04-01,Canada,Crude Closing inventory,Cubic metres,21543490.0,62.4,-96.8,Canada
2020-04-01,Canada,Crude Fields and plants,Cubic metres,3236377.0,62.4,-96.8,Canada
2020-04-01,Canada,Crude Transporters,Cubic metres,15620915.0,62.4,-96.8,Canada
2020-04-01,Canada,Crude Refineries,Cubic metres,2686198.0,62.4,-96.8,Canada
2020-04-01,Canada,Crude Input MJ,MJ,1506936127200.0,64.13205080756887,-97.8,Canada
2020-04-01,Canada,Crude Output MJ,MJ,815855919900.0,62.4,-98.8,Canada
2020-04-01,Manitoba,Crude Crude oil production,Cubic metres,193048.0,55.0,-97.0,Manitoba
2020-04-01,Manitoba,Crude Net Field production of crude oil,Cubic metres,193048.0,55.0,-97.0,Manitoba
2020-04-01,Manitoba,Crude Light and medium crude oil,Cubic metres,193048.0,55.0,-97.0,Manitoba
2020-04-01,Manitoba,Crude Imports,Cubic metres,827695.0,55.0,-97.0,Manitoba
2020-04-01,Manitoba,Crude Imports of crude oil and equivalent products by other,Cubic metres,827695.0,55.0,-97.0,Manitoba
2020-04-01,Manitoba,Crude Exports,Cubic metres,616312.0,55.0,-97.0,Manitoba
2020-04-01,Manitoba,Crude Export to the United States,Cubic metres,616312.0,55.0,-97.0,Manitoba
2020-04-01,Manitoba,Crude Export to the United States by pipelines,Cubic metres,616312.0,55.0,-97.0,Manitoba
2020-04-01,Manitoba,Crude Export to the United States by other means,Cubic metres,0.0,55.0,-97.0,Manitoba
2020-04-01,Manitoba,Crude Net inventory changes,Cubic metres,-13403.0,55.0,-97.0,Manitoba
2020-04-01,Manitoba,Crude Opening inventory,Cubic metres,0.0,55.0,-97.0,Manitoba
2020-04-01,Manitoba,Crude Fields and plants,Cubic metres,0.0,55.0,-97.0,Manitoba
2020-04-01,Manitoba,Crude Transporters,Cubic metres,1611856.0,55.0,-97.0,Manitoba
2020-04-01,Manitoba,Crude Closing inventory,Cubic metres,0.0,55.0,-97.0,Manitoba
2020-04-01,Manitoba,Crude Fields and plants,Cubic metres,0.0,55.0,-97.0,Manitoba
2020-04-01,Manitoba,Crude Transporters,Cubic metres,1600384.0,55.0,-97.0,Manitoba
2020-04-01,Manitoba,Crude Input MJ,MJ,36440525100.0,56.732050807568875,-98.0,Manitoba
2020-04-01,Manitoba,Crude Output MJ,MJ,22002338400.0,55.0,-99.0,Manitoba
2020-04-01,New Brunswick,Crude Imports,Cubic metres,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2020-04-01,New Brunswick,Crude Imports of crude oil and equivalent products by refineries,Cubic metres,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2020-04-01,New Brunswick,Crude Input to canadian refineries,Cubic metres,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2020-04-01,New Brunswick,Crude Light and medium crude oil used as an input in refineries,Cubic metres,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2020-04-01,New Brunswick,Crude Heavy crude oil used as an input in refineries,Cubic metres,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2020-04-01,New Brunswick,Crude Crude bitumen used as an input in refineries,Cubic metres,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2020-04-01,New Brunswick,Crude Synthetic crude oil used as an input in refineries,Cubic metres,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2020-04-01,New Brunswick,Crude Net inventory changes,Cubic metres,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2020-04-01,New Brunswick,Crude Opening inventory,Cubic metres,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2020-04-01,New Brunswick,Crude Refineries,Cubic metres,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2020-04-01,New Brunswick,Crude Closing inventory,Cubic metres,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2020-04-01,New Brunswick,Crude Refineries,Cubic metres,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2020-04-01,New Brunswick,Crude Input MJ,MJ,0.0,47.528283684281206,-65.59246575342466,Atlantic Provinces
2020-04-01,New Brunswick,Crude Output MJ,MJ,0.0,45.79623287671233,-66.59246575342466,Atlantic Provinces
2020-04-01,Newfoundland and Labrador,Crude Crude oil production,Cubic metres,1447459.0,53.14,-57.66,Newfoundland and Labrador
2020-04-01,Newfoundland and Labrador,Crude Net Field production of crude oil,Cubic metres,1447459.0,53.14,-57.66,Newfoundland and Labrador
2020-04-01,Newfoundland and Labrador,Crude Light and medium crude oil,Cubic metres,1447459.0,53.14,-57.66,Newfoundland and Labrador
2020-04-01,Newfoundland and Labrador,Crude Imports,Cubic metres,95979.0,53.14,-57.66,Newfoundland and Labrador
2020-04-01,Newfoundland and Labrador,Crude Imports of crude oil and equivalent products by refineries,Cubic metres,95979.0,53.14,-57.66,Newfoundland and Labrador
2020-04-01,Newfoundland and Labrador,Crude Input to canadian refineries,Cubic metres,516.0,53.14,-57.66,Newfoundland and Labrador
2020-04-01,Newfoundland and Labrador,Crude Light and medium crude oil used as an input in refineries,Cubic metres,516.0,53.14,-57.66,Newfoundland and Labrador
2020-04-01,Newfoundland and Labrador,Crude Heavy crude oil used as an input in refineries,Cubic metres,0.0,53.14,-57.66,Newfoundland and Labrador
2020-04-01,Newfoundland and Labrador,Crude Exports,Cubic metres,1618591.0,53.14,-57.66,Newfoundland and Labrador
2020-04-01,Newfoundland and Labrador,Crude Export to the United States,Cubic metres,841071.0,53.14,-57.66,Newfoundland and Labrador
2020-04-01,Newfoundland and Labrador,Crude Export to the United States by other means,Cubic metres,841071.0,53.14,-57.66,Newfoundland and Labrador
2020-04-01,Newfoundland and Labrador,Crude Export to other countries,Cubic metres,777519.0,53.14,-57.66,Newfoundland and Labrador
2020-04-01,Newfoundland and Labrador,Crude Net inventory changes,Cubic metres,111640.0,53.14,-57.66,Newfoundland and Labrador
2020-04-01,Newfoundland and Labrador,Crude Opening inventory,Cubic metres,602387.0,53.14,-57.66,Newfoundland and Labrador
2020-04-01,Newfoundland and Labrador,Crude Fields and plants,Cubic metres,245040.0,53.14,-57.66,Newfoundland and Labrador
2020-04-01,Newfoundland and Labrador,Crude Refineries,Cubic metres,357347.0,53.14,-57.66,Newfoundland and Labrador
2020-04-01,Newfoundland and Labrador,Crude Closing inventory,Cubic metres,714027.0,53.14,-57.66,Newfoundland and Labrador
2020-04-01,Newfoundland and Labrador,Crude Fields and plants,Cubic metres,264095.0,53.14,-57.66,Newfoundland and Labrador
2020-04-01,Newfoundland and Labrador,Crude Refineries,Cubic metres,449932.0,53.14,-57.66,Newfoundland and Labrador
2020-04-01,Newfoundland and Labrador,Crude Input MJ,MJ,55100736600.0,54.872050807568876,-58.66,Newfoundland and Labrador
2020-04-01,Newfoundland and Labrador,Crude Output MJ,MJ,57802084200.0,53.14,-59.66,Newfoundland and Labrador
2020-04-01,Northwest Territories,Crude Crude oil production,Cubic metres,29986.0,64.27999999999999,-121.9525817555938,Northern Territories
2020-04-01,Northwest Territories,Crude Net Field production of crude oil,Cubic metres,29986.0,64.27999999999999,-121.9525817555938,Northern Territories
2020-04-01,Northwest Territories,Crude Light and medium crude oil,Cubic metres,29986.0,64.27999999999999,-121.9525817555938,Northern Territories
2020-04-01,Northwest Territories,Crude Equivalent products production,Cubic metres,0.0,64.27999999999999,-121.9525817555938,Northern Territories
2020-04-01,Northwest Territories,Crude Pentanes plus,Cubic metres,0.0,64.27999999999999,-121.9525817555938,Northern Territories
2020-04-01,Northwest Territories,Crude Net inventory changes,Cubic metres,-559.0,64.27999999999999,-121.9525817555938,Northern Territories
2020-04-01,Northwest Territories,Crude Opening inventory,Cubic metres,82422.0,64.27999999999999,-121.9525817555938,Northern Territories
2020-04-01,Northwest Territories,Crude Fields and plants,Cubic metres,15381.0,64.27999999999999,-121.9525817555938,Northern Territories
2020-04-01,Northwest Territories,Crude Transporters,Cubic metres,67041.0,64.27999999999999,-121.9525817555938,Northern Territories
2020-04-01,Northwest Territories,Crude Closing inventory,Cubic metres,81864.0,64.27999999999999,-121.9525817555938,Northern Territories
2020-04-01,Northwest Territories,Crude Fields and plants,Cubic metres,14840.0,64.27999999999999,-121.9525817555938,Northern Territories
2020-04-01,Northwest Territories,Crude Transporters,Cubic metres,67024.0,64.27999999999999,-121.9525817555938,Northern Territories
2020-04-01,Northwest Territories,Crude Input MJ,MJ,1070500200.0,66.01205080756887,-122.9525817555938,Northern Territories
2020-04-01,Northwest Territories,Crude Output MJ,MJ,0.0,64.27999999999999,-123.9525817555938,Northern Territories
2020-04-01,Nova Scotia,Crude Equivalent products production,Cubic metres,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2020-04-01,Nova Scotia,Crude Condensate,Cubic metres,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2020-04-01,Nova Scotia,Crude Exports,Cubic metres,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2020-04-01,Nova Scotia,Crude Export to the United States,Cubic metres,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2020-04-01,Nova Scotia,Crude Export to the United States by other means,Cubic metres,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2020-04-01,Nova Scotia,Crude Export to other countries,Cubic metres,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2020-04-01,Nova Scotia,Crude Net inventory changes,Cubic metres,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2020-04-01,Nova Scotia,Crude Opening inventory,Cubic metres,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2020-04-01,Nova Scotia,Crude Fields and plants,Cubic metres,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2020-04-01,Nova Scotia,Crude Closing inventory,Cubic metres,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2020-04-01,Nova Scotia,Crude Fields and plants,Cubic metres,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2020-04-01,Nova Scotia,Crude Input MJ,MJ,0.0,47.528283684281206,-65.59246575342466,Atlantic Provinces
2020-04-01,Nova Scotia,Crude Output MJ,MJ,0.0,45.79623287671233,-66.59246575342466,Atlantic Provinces
2020-04-01,Ontario,Crude Crude oil production,Cubic metres,2461.0,49.25,-85.0,Ontario
2020-04-01,Ontario,Crude Net Field production of crude oil,Cubic metres,2461.0,49.25,-85.0,Ontario
2020-04-01,Ontario,Crude Light and medium crude oil,Cubic metres,2461.0,49.25,-85.0,Ontario
2020-04-01,Ontario,Crude Equivalent products production,Cubic metres,0.0,49.25,-85.0,Ontario
2020-04-01,Ontario,Crude Condensate,Cubic metres,0.0,49.25,-85.0,Ontario
2020-04-01,Ontario,Crude Imports,Cubic metres,103415.0,49.25,-85.0,Ontario
2020-04-01,Ontario,Crude Imports of crude oil and equivalent products by refineries,Cubic metres,103415.0,49.25,-85.0,Ontario
2020-04-01,Ontario,Crude Input to canadian refineries,Cubic metres,1064493.0,49.25,-85.0,Ontario
2020-04-01,Ontario,Crude Light and medium crude oil used as an input in refineries,Cubic metres,588327.0,49.25,-85.0,Ontario
2020-04-01,Ontario,Crude Heavy crude oil used as an input in refineries,Cubic metres,124914.0,49.25,-85.0,Ontario
2020-04-01,Ontario,Crude Crude bitumen used as an input in refineries,Cubic metres,40814.0,49.25,-85.0,Ontario
2020-04-01,Ontario,Crude Synthetic crude oil used as an input in refineries,Cubic metres,310438.0,49.25,-85.0,Ontario
2020-04-01,Ontario,Crude Net inventory changes,Cubic metres,-26340.0,49.25,-85.0,Ontario
2020-04-01,Ontario,Crude Opening inventory,Cubic metres,879452.0,49.25,-85.0,Ontario
2020-04-01,Ontario,Crude Transporters,Cubic metres,484508.0,49.25,-85.0,Ontario
2020-04-01,Ontario,Crude Refineries,Cubic metres,394944.0,49.25,-85.0,Ontario
2020-04-01,Ontario,Crude Closing inventory,Cubic metres,853112.0,49.25,-85.0,Ontario
2020-04-01,Ontario,Crude Transporters,Cubic metres,478172.0,49.25,-85.0,Ontario
2020-04-01,Ontario,Crude Refineries,Cubic metres,374940.0,49.25,-85.0,Ontario
2020-04-01,Ontario,Crude Input MJ,MJ,3779773200.0,50.982050807568875,-86.0,Ontario
2020-04-01,Ontario,Crude Output MJ,MJ,38002400100.0,49.25,-87.0,Ontario
2020-04-01,Quebec,Crude Imports,Cubic metres,327664.0,52.94,-73.55,Quebec
2020-04-01,Quebec,Crude Imports of crude oil and equivalent products by refineries,Cubic metres,327664.0,52.94,-73.55,Quebec
2020-04-01,Quebec,Crude Imports of crude oil and equivalent products by other,Cubic metres,0.0,52.94,-73.55,Quebec
2020-04-01,Quebec,Crude Input to canadian refineries,Cubic metres,0.0,52.94,-73.55,Quebec
2020-04-01,Quebec,Crude Light and medium crude oil used as an input in refineries,Cubic metres,0.0,52.94,-73.55,Quebec
2020-04-01,Quebec,Crude Heavy crude oil used as an input in refineries,Cubic metres,0.0,52.94,-73.55,Quebec
2020-04-01,Quebec,Crude Crude bitumen used as an input in refineries,Cubic metres,0.0,52.94,-73.55,Quebec
2020-04-01,Quebec,Crude Synthetic crude oil used as an input in refineries,Cubic metres,0.0,52.94,-73.55,Quebec
2020-04-01,Quebec,Crude Net inventory changes,Cubic metres,102708.0,52.94,-73.55,Quebec
2020-04-01,Quebec,Crude Opening inventory,Cubic metres,0.0,52.94,-73.55,Quebec
2020-04-01,Quebec,Crude Transporters,Cubic metres,179640.0,52.94,-73.55,Quebec
2020-04-01,Quebec,Crude Refineries,Cubic metres,0.0,52.94,-73.55,Quebec
2020-04-01,Quebec,Crude Closing inventory,Cubic metres,0.0,52.94,-73.55,Quebec
2020-04-01,Quebec,Crude Transporters,Cubic metres,193126.0,52.94,-73.55,Quebec
2020-04-01,Quebec,Crude Refineries,Cubic metres,0.0,52.94,-73.55,Quebec
2020-04-01,Quebec,Crude Input MJ,MJ,11697604800.0,54.67205080756887,-74.55,Quebec
2020-04-01,Quebec,Crude Output MJ,MJ,0.0,52.94,-75.55,Quebec
2020-04-01,Saskatchewan,Crude Crude oil production,Cubic metres,1903147.0,55.0,-106.0,Saskatchewan
2020-04-01,Saskatchewan,Crude Net Field production of crude oil,Cubic metres,1903147.0,55.0,-106.0,Saskatchewan
2020-04-01,Saskatchewan,Crude Heavy crude oil,Cubic metres,1035660.0,55.0,-106.0,Saskatchewan
2020-04-01,Saskatchewan,Crude Light and medium crude oil,Cubic metres,867487.0,55.0,-106.0,Saskatchewan
2020-04-01,Saskatchewan,Crude Equivalent products production,Cubic metres,27354.0,55.0,-106.0,Saskatchewan
2020-04-01,Saskatchewan,Crude Condensate,Cubic metres,0.0,55.0,-106.0,Saskatchewan
2020-04-01,Saskatchewan,Crude Pentanes plus,Cubic metres,0.0,55.0,-106.0,Saskatchewan
2020-04-01,Saskatchewan,Crude Imports,Cubic metres,329366.0,55.0,-106.0,Saskatchewan
2020-04-01,Saskatchewan,Crude Imports of crude oil and equivalent products by refineries,Cubic metres,0.0,55.0,-106.0,Saskatchewan
2020-04-01,Saskatchewan,Crude Imports of crude oil and equivalent products by other,Cubic metres,329366.0,55.0,-106.0,Saskatchewan
2020-04-01,Saskatchewan,Crude Input to canadian refineries,Cubic metres,0.0,55.0,-106.0,Saskatchewan
2020-04-01,Saskatchewan,Crude Light and medium crude oil used as an input in refineries,Cubic metres,0.0,55.0,-106.0,Saskatchewan
2020-04-01,Saskatchewan,Crude Heavy crude oil used as an input in refineries,Cubic metres,0.0,55.0,-106.0,Saskatchewan
2020-04-01,Saskatchewan,Crude Synthetic crude oil used as an input in refineries,Cubic metres,0.0,55.0,-106.0,Saskatchewan
2020-04-01,Saskatchewan,Crude Exports,Cubic metres,730336.0,55.0,-106.0,Saskatchewan
2020-04-01,Saskatchewan,Crude Export to the United States,Cubic metres,730336.0,55.0,-106.0,Saskatchewan
2020-04-01,Saskatchewan,Crude Export to the United States by pipelines,Cubic metres,560799.0,55.0,-106.0,Saskatchewan
2020-04-01,Saskatchewan,Crude Export to the United States by other means,Cubic metres,169537.0,55.0,-106.0,Saskatchewan
2020-04-01,Saskatchewan,Crude Export to other countries,Cubic metres,0.0,55.0,-106.0,Saskatchewan
2020-04-01,Saskatchewan,Crude Net inventory changes,Cubic metres,-68929.0,55.0,-106.0,Saskatchewan
2020-04-01,Saskatchewan,Crude Opening inventory,Cubic metres,0.0,55.0,-106.0,Saskatchewan
2020-04-01,Saskatchewan,Crude Fields and plants,Cubic metres,244560.0,55.0,-106.0,Saskatchewan
2020-04-01,Saskatchewan,Crude Transporters,Cubic metres,2711720.0,55.0,-106.0,Saskatchewan
2020-04-01,Saskatchewan,Crude Refineries,Cubic metres,0.0,55.0,-106.0,Saskatchewan
2020-04-01,Saskatchewan,Crude Closing inventory,Cubic metres,0.0,55.0,-106.0,Saskatchewan
2020-04-01,Saskatchewan,Crude Fields and plants,Cubic metres,244560.0,55.0,-106.0,Saskatchewan
2020-04-01,Saskatchewan,Crude Transporters,Cubic metres,2627350.0,55.0,-106.0,Saskatchewan
2020-04-01,Saskatchewan,Crude Refineries,Cubic metres,0.0,55.0,-106.0,Saskatchewan
2020-04-01,Saskatchewan,Crude Input MJ,MJ,79700714100.0,56.732050807568875,-107.0,Saskatchewan
2020-04-01,Saskatchewan,Crude Output MJ,MJ,26072995200.0,55.0,-108.0,Saskatchewan
2020-05-01,Alberta,Crude Crude oil production,Cubic metres,13879619.0,55.0,-115.0,Alberta
2020-05-01,Alberta,Crude Net Field production of crude oil,Cubic metres,8319292.0,55.0,-115.0,Alberta
2020-05-01,Alberta,Crude Heavy crude oil,Cubic metres,311525.0,55.0,-115.0,Alberta
2020-05-01,Alberta,Crude Light and medium crude oil,Cubic metres,1300342.0,55.0,-115.0,Alberta
2020-05-01,Alberta,Crude Non-upgraded production of crude bitumen,Cubic metres,6707426.0,55.0,-115.0,Alberta
2020-05-01,Alberta,Crude In-Situ crude bitumen production,Cubic metres,6287333.0,55.0,-115.0,Alberta
2020-05-01,Alberta,Crude Mined crude bitumen production,Cubic metres,6641928.0,55.0,-115.0,Alberta
2020-05-01,Alberta,Crude Crude bitumen sent for further processing,Cubic metres,6221835.0,55.0,-115.0,Alberta
2020-05-01,Alberta,Crude Synthetic crude oil production,Cubic metres,5560327.0,55.0,-115.0,Alberta
2020-05-01,Alberta,Crude Equivalent products production,Cubic metres,1602882.0,55.0,-115.0,Alberta
2020-05-01,Alberta,Crude Condensate,Cubic metres,370764.0,55.0,-115.0,Alberta
2020-05-01,Alberta,Crude Pentanes plus,Cubic metres,1232118.0,55.0,-115.0,Alberta
2020-05-01,Alberta,Crude Imports,Cubic metres,46476.0,55.0,-115.0,Alberta
2020-05-01,Alberta,Crude Imports of crude oil and equivalent products by refineries,Cubic metres,0.0,55.0,-115.0,Alberta
2020-05-01,Alberta,Crude Imports of crude oil and equivalent products by other,Cubic metres,46476.0,55.0,-115.0,Alberta
2020-05-01,Alberta,Crude Input to canadian refineries,Cubic metres,2140763.0,55.0,-115.0,Alberta
2020-05-01,Alberta,Crude Light and medium crude oil used as an input in refineries,Cubic metres,340499.0,55.0,-115.0,Alberta
2020-05-01,Alberta,Crude Heavy crude oil used as an input in refineries,Cubic metres,349907.0,55.0,-115.0,Alberta
2020-05-01,Alberta,Crude Crude bitumen used as an input in refineries,Cubic metres,292429.0,55.0,-115.0,Alberta
2020-05-01,Alberta,Crude Synthetic crude oil used as an input in refineries,Cubic metres,1157928.0,55.0,-115.0,Alberta
2020-05-01,Alberta,Crude Exports,Cubic metres,13478918.0,55.0,-115.0,Alberta
2020-05-01,Alberta,Crude Export to the United States,Cubic metres,13390473.0,55.0,-115.0,Alberta
2020-05-01,Alberta,Crude Export to the United States by pipelines,Cubic metres,13238028.0,55.0,-115.0,Alberta
2020-05-01,Alberta,Crude Export to the United States by other means,Cubic metres,152445.0,55.0,-115.0,Alberta
2020-05-01,Alberta,Crude Export to other countries,Cubic metres,88445.0,55.0,-115.0,Alberta
2020-05-01,Alberta,Crude Net inventory changes,Cubic metres,-489509.0,55.0,-115.0,Alberta
2020-05-01,Alberta,Crude Opening inventory,Cubic metres,13128293.0,55.0,-115.0,Alberta
2020-05-01,Alberta,Crude Fields and plants,Cubic metres,2704301.0,55.0,-115.0,Alberta
2020-05-01,Alberta,Crude Transporters,Cubic metres,10259149.0,55.0,-115.0,Alberta
2020-05-01,Alberta,Crude Refineries,Cubic metres,164843.0,55.0,-115.0,Alberta
2020-05-01,Alberta,Crude Closing inventory,Cubic metres,12638783.0,55.0,-115.0,Alberta
2020-05-01,Alberta,Crude Fields and plants,Cubic metres,2871226.0,55.0,-115.0,Alberta
2020-05-01,Alberta,Crude Transporters,Cubic metres,9636893.0,55.0,-115.0,Alberta
2020-05-01,Alberta,Crude Refineries,Cubic metres,130664.0,55.0,-115.0,Alberta
2020-05-01,Alberta,Crude Input MJ,MJ,1238078641800.0,56.732050807568875,-116.0,Alberta
2020-05-01,Alberta,Crude Output MJ,MJ,557622611700.0,55.0,-117.0,Alberta
2020-05-01,Atlantic provinces,Crude Crude oil production,Cubic metres,1489153.0,,,Atlantic provinces
2020-05-01,Atlantic provinces,Crude Net Field production of crude oil,Cubic metres,1489153.0,,,Atlantic provinces
2020-05-01,Atlantic provinces,Crude Light and medium crude oil,Cubic metres,1489153.0,,,Atlantic provinces
2020-05-01,Atlantic provinces,Crude Equivalent products production,Cubic metres,0.0,,,Atlantic provinces
2020-05-01,Atlantic provinces,Crude Condensate,Cubic metres,0.0,,,Atlantic provinces
2020-05-01,Atlantic provinces,Crude Imports,Cubic metres,0.0,,,Atlantic provinces
2020-05-01,Atlantic provinces,Crude Imports of crude oil and equivalent products by refineries,Cubic metres,0.0,,,Atlantic provinces
2020-05-01,Atlantic provinces,Crude Input to canadian refineries,Cubic metres,0.0,,,Atlantic provinces
2020-05-01,Atlantic provinces,Crude Light and medium crude oil used as an input in refineries,Cubic metres,0.0,,,Atlantic provinces
2020-05-01,Atlantic provinces,Crude Heavy crude oil used as an input in refineries,Cubic metres,0.0,,,Atlantic provinces
2020-05-01,Atlantic provinces,Crude Crude bitumen used as an input in refineries,Cubic metres,0.0,,,Atlantic provinces
2020-05-01,Atlantic provinces,Crude Synthetic crude oil used as an input in refineries,Cubic metres,0.0,,,Atlantic provinces
2020-05-01,Atlantic provinces,Crude Exports,Cubic metres,0.0,,,Atlantic provinces
2020-05-01,Atlantic provinces,Crude Export to the United States,Cubic metres,0.0,,,Atlantic provinces
2020-05-01,Atlantic provinces,Crude Export to the United States by other means,Cubic metres,0.0,,,Atlantic provinces
2020-05-01,Atlantic provinces,Crude Export to other countries,Cubic metres,552918.0,,,Atlantic provinces
2020-05-01,Atlantic provinces,Crude Net inventory changes,Cubic metres,0.0,,,Atlantic provinces
2020-05-01,Atlantic provinces,Crude Opening inventory,Cubic metres,0.0,,,Atlantic provinces
2020-05-01,Atlantic provinces,Crude Fields and plants,Cubic metres,264095.0,,,Atlantic provinces
2020-05-01,Atlantic provinces,Crude Refineries,Cubic metres,0.0,,,Atlantic provinces
2020-05-01,Atlantic provinces,Crude Closing inventory,Cubic metres,0.0,,,Atlantic provinces
2020-05-01,Atlantic provinces,Crude Fields and plants,Cubic metres,246126.0,,,Atlantic provinces
2020-05-01,Atlantic provinces,Crude Refineries,Cubic metres,0.0,,,Atlantic provinces
2020-05-01,Atlantic provinces,Crude Input MJ,MJ,53162762100.0,,,Atlantic provinces
2020-05-01,Atlantic provinces,Crude Output MJ,MJ,19739172600.0,,,Atlantic provinces
2020-05-01,British Columbia,Crude Crude oil production,Cubic metres,66336.0,53.73,-127.65,British Columbia
2020-05-01,British Columbia,Crude Net Field production of crude oil,Cubic metres,66336.0,53.73,-127.65,British Columbia
2020-05-01,British Columbia,Crude Light and medium crude oil,Cubic metres,66336.0,53.73,-127.65,British Columbia
2020-05-01,British Columbia,Crude Equivalent products production,Cubic metres,494112.0,53.73,-127.65,British Columbia
2020-05-01,British Columbia,Crude Condensate,Cubic metres,332679.0,53.73,-127.65,British Columbia
2020-05-01,British Columbia,Crude Pentanes plus,Cubic metres,161433.0,53.73,-127.65,British Columbia
2020-05-01,British Columbia,Crude Imports,Cubic metres,0.0,53.73,-127.65,British Columbia
2020-05-01,British Columbia,Crude Imports of crude oil and equivalent products by refineries,Cubic metres,0.0,53.73,-127.65,British Columbia
2020-05-01,British Columbia,Crude Input to canadian refineries,Cubic metres,0.0,53.73,-127.65,British Columbia
2020-05-01,British Columbia,Crude Light and medium crude oil used as an input in refineries,Cubic metres,0.0,53.73,-127.65,British Columbia
2020-05-01,British Columbia,Crude Heavy crude oil used as an input in refineries,Cubic metres,0.0,53.73,-127.65,British Columbia
2020-05-01,British Columbia,Crude Synthetic crude oil used as an input in refineries,Cubic metres,0.0,53.73,-127.65,British Columbia
2020-05-01,British Columbia,Crude Exports,Cubic metres,28683.0,53.73,-127.65,British Columbia
2020-05-01,British Columbia,Crude Export to the United States,Cubic metres,25373.0,53.73,-127.65,British Columbia
2020-05-01,British Columbia,Crude Export to the United States by pipelines,Cubic metres,0.0,53.73,-127.65,British Columbia
2020-05-01,British Columbia,Crude Export to the United States by other means,Cubic metres,25373.0,53.73,-127.65,British Columbia
2020-05-01,British Columbia,Crude Export to other countries,Cubic metres,3310.0,53.73,-127.65,British Columbia
2020-05-01,British Columbia,Crude Net inventory changes,Cubic metres,-120171.0,53.73,-127.65,British Columbia
2020-05-01,British Columbia,Crude Opening inventory,Cubic metres,0.0,53.73,-127.65,British Columbia
2020-05-01,British Columbia,Crude Fields and plants,Cubic metres,13.0,53.73,-127.65,British Columbia
2020-05-01,British Columbia,Crude Transporters,Cubic metres,395710.0,53.73,-127.65,British Columbia
2020-05-01,British Columbia,Crude Refineries,Cubic metres,0.0,53.73,-127.65,British Columbia
2020-05-01,British Columbia,Crude Closing inventory,Cubic metres,0.0,53.73,-127.65,British Columbia
2020-05-01,British Columbia,Crude Fields and plants,Cubic metres,13.0,53.73,-127.65,British Columbia
2020-05-01,British Columbia,Crude Transporters,Cubic metres,347588.0,53.73,-127.65,British Columbia
2020-05-01,British Columbia,Crude Refineries,Cubic metres,0.0,53.73,-127.65,British Columbia
2020-05-01,British Columbia,Crude Input MJ,MJ,20007993600.0,55.46205080756887,-128.65,British Columbia
2020-05-01,British Columbia,Crude Output MJ,MJ,1023983100.0,53.73,-129.65,British Columbia
2020-05-01,Canada,Crude Crude oil production,Cubic metres,17407436.0,62.4,-96.8,Canada
2020-05-01,Canada,Crude Net Field production of crude oil,Cubic metres,11847109.0,62.4,-96.8,Canada
2020-05-01,Canada,Crude Heavy crude oil,Cubic metres,1293812.0,62.4,-96.8,Canada
2020-05-01,Canada,Crude Light and medium crude oil,Cubic metres,3845870.0,62.4,-96.8,Canada
2020-05-01,Canada,Crude Non-upgraded production of crude bitumen,Cubic metres,6707426.0,62.4,-96.8,Canada
2020-05-01,Canada,Crude In-Situ crude bitumen production,Cubic metres,6287333.0,62.4,-96.8,Canada
2020-05-01,Canada,Crude Mined crude bitumen production,Cubic metres,6641928.0,62.4,-96.8,Canada
